"index_desc","date","close"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220103","76.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220104","76.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220105","77.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220106","79.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220107","78.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220110","78.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220111","81.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220112","82.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220113","82.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220114","83.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220117","84.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220118","85.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220119","86.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220120","85.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220121","85.14"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220124","83.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220125","85.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220126","87.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220127","86.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220128","86.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220131","88.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220201","88.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220202","88.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220203","90.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220204","92.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220207","91.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220208","89.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220209","89.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220210","89.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220211","93.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220214","95.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220215","92.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220216","93.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220217","91.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220218","91.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220221","91.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220222","91.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220223","92.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220224","92.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220225","91.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220228","95.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220301","103.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220302","110.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220303","107.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220304","115.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220307","119.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220308","123.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220309","108.7"
